,WAF
2142,4.6
2143,5.1
2144,7.5
2145,4.5
2146,10.4
2147,5.7
2148,9.9
2149,10.0
2150,7.1
2151,6.7
2152,6.2
2153,4.1
2154,5.9
2155,5.4
2156,7.8
2157,6.8
2158,6.2
2159,4.5
2160,6.0
2161,4.3
2162,8.5
2163,10.4
2164,12.5
2165,5.2
2166,5.6
2167,5.9
2168,4.2
2169,5.6
2170,5.6
2171,5.3
2172,9.5
2173,8.6
2174,8.8
2175,5.3
2176,9.7
2177,6.9
2178,6.7
2179,10.2
2180,7.7
2181,5.6
2182,5.2
2183,10.4
2184,5.5
2185,6.5
2186,4.5
2187,10.9
2188,6.0
2189,7.6
2190,7.6
2191,5.1
2192,7.3
2193,5.7
2194,4.5
2195,5.0
2196,11.0
2197,6.1
2198,7.4
2199,4.8
2200,4.9
2201,5.1
2202,7.4
2203,3.6
2204,14.3
2205,4.3
2206,5.2
2207,5.4
2208,6.7
2209,4.3
2210,4.6
2211,6.1
2212,5.7
2213,5.8
2214,5.1
2215,5.0
2216,10.4
2217,13.3
2218,4.4
2219,6.3
2220,6.9
2221,9.0
2222,5.7
2223,3.7
2224,5.4
2225,6.7
2226,5.4
2227,5.2
2228,5.7
2229,10.3
2230,4.6
2231,4.1
2232,4.9
2233,6.2
2234,7.5
2235,6.4
2236,4.2
2237,6.9
2238,6.4
2239,6.8
2240,5.9
2241,4.9
2242,8.2
2243,5.3
2244,5.5
2245,5.0
2246,6.3
2247,7.7
2248,9.2
2249,6.9
2250,5.6
2251,5.6
2252,5.3
2253,5.5
2254,5.3
2255,10.8
2256,6.5
2257,5.8
2258,10.2
2259,10.5
2260,6.4
2261,9.2
2262,6.0
2263,5.6
2264,6.7
2265,10.3
2266,6.3
2267,5.8
2268,5.0
2269,9.4
2270,5.1
2271,5.7
2272,4.5
2273,10.8
2274,9.0
2275,6.9
2276,9.0
2277,5.7
2278,10.0
2279,5.0
2280,10.2
2281,7.4
2282,4.3
2283,10.3
2284,6.7
2285,4.7
2286,8.4
2287,6.4
2288,5.2
2289,4.2
2290,6.5
2291,4.0
2292,5.9
2293,9.5
2294,10.2
2295,6.8
2296,4.9
2297,10.7
2298,7.8
2299,7.1
2300,8.9
2301,7.1
2302,4.4
2303,5.2
2304,4.2
2305,6.1
2306,6.9
2307,5.3
2308,10.2
2309,6.8
2310,5.8
2311,5.7
2312,5.4
2313,5.1
2314,6.2
2315,5.1
2316,5.6
2317,14.1
2318,5.7
2319,5.0
2320,7.1
2321,5.1
2322,4.1
2323,4.3
2324,12.5
2325,5.3
2326,8.8
2327,9.8
2328,5.4
2329,8.0
2330,7.1
2331,5.9
2332,5.1
2333,4.9
2334,5.2
2335,5.1
2336,7.8
2337,4.3
2338,4.6
2339,4.4
2340,10.0
2341,4.6
2342,12.9
2343,10.3
2344,6.7
2345,5.5
2346,4.5
2347,6.6
2348,6.3
2349,5.3
2350,5.2
2351,5.5
2352,5.9
2353,8.9
2354,6.0
2355,5.8
2356,7.4
2357,6.4
2358,5.8
2359,9.8
2360,4.5
2361,4.4
2362,4.4
2363,5.6
2364,6.7
2365,12.0
2366,6.0
2367,5.4
2368,5.1
2369,6.7
2370,10.9
2371,5.6
2372,6.1
2373,6.2
2374,5.7
2375,7.3
2376,4.6
2377,4.5
2378,6.5
2379,6.6
2380,8.4
2381,7.1
2382,9.5
2383,7.8
2384,13.9
2385,13.8
2386,9.9
2387,4.5
2388,9.3
2389,4.9
2390,13.6
2391,5.6
2392,4.8
2393,4.9
2394,5.5
2395,4.5
2396,6.8
2397,5.7
2398,5.7
2399,10.2
2400,6.0
2401,5.5
2402,4.8
2403,5.3
2404,7.5
2405,9.1
2406,6.6
2407,5.1
2408,5.3
2409,5.4
2410,7.3
2411,4.1
2412,4.8
2413,13.3
2414,6.3
2415,9.9
2416,6.4
2417,9.6
2418,5.6
2419,5.0
2420,9.7
2421,6.4
2422,6.2
2423,9.1
2424,5.1
2425,4.3
2426,13.8
2427,5.0
2428,6.2
2429,6.1
2430,7.3
2431,7.8
2432,5.6
2433,6.0
2434,6.7
2435,4.6
2436,4.3
2437,4.3
2438,5.1
2439,5.5
2440,5.3
2441,9.9
2442,5.6
2443,5.2
2444,5.3
2445,6.8
2446,6.7
2447,9.8
2448,6.6
2449,4.7
2450,5.5
2451,7.0
2452,8.7
2453,6.7
2454,5.2
2455,6.1
2456,7.4
2457,10.9
2458,6.2
2459,7.4
2460,6.5
2461,8.7
2462,5.0
2463,4.9
2464,4.4
2465,4.9
2466,5.3
2467,13.5
2468,7.6
2469,9.5
2470,11.0
2471,6.2
2472,9.4
2473,4.5
2474,5.1
2475,6.2
2476,10.4
2477,6.1
2478,3.3
2479,9.3
2480,6.6
2481,5.2
2482,5.1
2483,7.3
2484,10.9
2485,5.0
2486,6.0
2487,6.1
2488,6.0
2489,6.8
2490,4.4
2491,4.2
2492,5.8
2493,13.3
2494,6.5
2495,4.3
2496,5.0
2497,10.5
2498,4.5
2499,6.3
2500,4.6
2501,6.9
2502,4.6
2503,6.7
2504,13.5
2505,5.0
2506,9.8
2507,12.4
2508,4.8
2509,6.6
2510,5.9
2511,5.9
2512,5.2
2513,6.2
2514,6.7
2515,6.9
2516,6.5
2517,4.3
2518,10.4
2519,6.4
2520,4.6
2521,4.2
2522,10.2
2523,5.4
2524,9.7
2525,6.2
2526,4.7
2527,6.8
2528,4.8
2529,5.2
2530,4.6
2531,5.6
2532,10.1
2533,5.0
2534,6.9
2535,7.5
2536,5.0
2537,9.4
2538,6.7
2539,6.1
2540,9.7
2541,6.2
2542,5.5
2543,6.3
2544,9.5
2545,7.4
2546,5.2
2547,7.6
2548,5.1
2549,9.0
2550,4.6
2551,9.4
2552,9.4
2553,5.9
2554,6.5
2555,5.6
2556,4.5
2557,6.3
2558,5.0
2559,8.8
2560,6.9
2561,6.9
2562,3.8
2563,6.8
2564,5.2
2565,5.8
2566,14.4
2567,10.4
2568,5.9
2569,6.5
2570,6.1
2571,9.9
2572,5.9
2573,7.2
2574,6.9
2575,7.5
2576,5.5
2577,6.3
2578,4.9
2579,6.1
2580,6.1
2581,5.2
2582,9.5
2583,5.6
2584,5.1
2585,6.4
2586,6.1
2587,10.8
2588,9.6
2589,11.4
2590,4.8
2591,9.8
2592,9.9
2593,5.5
2594,5.0
2595,5.1
2596,9.5
2597,5.7
2598,5.8
2599,6.8
2600,7.4
2601,5.2
2602,5.5
2603,5.6
2604,6.3
2605,4.2
2606,5.7
2607,6.2
2608,6.1
2609,7.1
2610,8.1
2611,5.8
2612,4.1
2613,6.7
2614,6.8
2615,6.0
2616,5.4
2617,8.6
2618,5.4
2619,5.4
2620,14.4
2621,4.8
2622,5.5
2623,4.7
2624,5.7
2625,13.1
2626,6.9
2627,8.9
2628,6.1
2629,5.3
2630,4.9
2631,6.1
2632,4.9
2633,9.6
2634,5.2
2635,4.4
2636,6.5
2637,6.8
2638,5.2
2639,5.5
2640,4.9
2641,5.4
2642,4.5
2643,5.9
2644,5.0
2645,4.6
2646,10.0
2647,5.1
2648,4.8
2649,6.3
2650,4.6
2651,4.7
2652,10.8
2653,9.7
2654,4.0
2655,4.2
2656,6.1
2657,6.6
2658,10.3
2659,11.0
2660,6.7
2661,5.5
2662,5.2
2663,4.2
2664,5.6
2665,5.5
2666,7.1
2667,9.2
2668,11.7
2669,5.5
2670,3.6
2671,10.1
2672,10.6
2673,5.1
2674,10.9
2675,5.1
2676,5.5
2677,5.0
2678,3.5
2679,6.9
2680,7.7
2681,5.7
2682,5.2
2683,6.9
2684,4.6
2685,5.6
2686,9.1
2687,4.7
2688,5.9
2689,5.6
2690,3.8
2691,5.1
2692,8.9
2693,6.8
2694,9.5
2695,6.0
2696,4.4
2697,6.6
2698,6.8
2699,5.2
2700,4.4
2701,11.9
2702,6.4
2703,5.4
2704,7.4
2705,9.5
2706,10.5
2707,5.8
2708,5.0
2709,5.5
2710,6.5
2711,5.1
2712,7.3
2713,10.5
2714,6.0
2715,5.8
2716,10.2
2717,6.8
2718,9.7
2719,4.6
2720,4.9
2721,6.3
2722,6.8
2723,5.2
2724,6.3
2725,6.8
2726,4.8
2727,6.1
2728,5.5
2729,7.6
2730,5.0
2731,3.6
2732,7.6
2733,4.7
2734,5.6
2735,6.7
2736,6.0
2737,9.6
2738,7.2
2739,9.6
2740,6.8
2741,4.8
2742,6.9
2743,5.0
2744,10.8
2745,9.1
2746,5.4
2747,4.9
2748,6.2
2749,8.3
2750,5.6
2751,14.1
2752,12.9
2753,6.6
2754,6.3
2755,4.9
2756,7.1
2757,7.1
2758,7.0
2759,12.5
2760,10.5
2761,4.3
2762,9.8
2763,11.0
2764,7.6
2765,5.2
2766,6.8
2767,10.4
2768,12.1
2769,16.8
2770,4.9
2771,4.4
2772,13.2
2773,6.3
2774,4.7
2775,5.2
2776,6.0
2777,5.0
2778,6.7
2779,6.1
2780,4.7
2781,6.4
2782,13.0
2783,10.0
2784,5.7
2785,10.1
2786,6.9
2787,4.6
2788,3.7
2789,5.5
2790,5.7
2791,12.4
2792,9.3
2793,5.5
2794,6.3
2795,6.1
2796,7.0
2797,5.1
2798,6.2
2799,7.0
2800,10.5
2801,4.9
2802,6.0
2803,5.3
2804,10.6
2805,5.5
2806,9.8
2807,6.8
2808,5.1
2809,5.7
2810,5.8
2811,5.1
2812,6.9
2813,7.6
2814,5.4
2815,9.7
2816,9.6
2817,6.4
2818,4.7
2819,4.0
2820,6.6
2821,5.8
2822,5.5
2823,4.4
2824,10.7
2825,6.2
2826,6.7
2827,5.0
2828,9.9
2829,6.4
2830,5.2
2831,10.3
2832,5.9
2833,7.4
2834,6.2
2835,6.5
2836,5.4
2837,10.0
2838,6.2
2839,5.3
2840,5.0
2841,10.0
2842,6.5
2843,13.8
2844,4.7
2845,5.6
2846,9.8
2847,5.2
2848,4.0
2849,10.3
2850,4.6
2851,6.0
2852,6.7
2853,5.3
2854,9.6
2855,4.9
2856,4.4
2857,9.6
2858,6.4
2859,28.3
2860,9.5
2861,6.2
2862,4.3
2863,5.8
2864,6.6
2865,5.2
2866,6.4
2867,4.8
2868,6.4
2869,4.4
2870,6.2
2871,4.8
2872,4.2
2873,4.4
2874,5.5
2875,7.0
2876,10.6
2877,5.4
2878,5.5
2879,4.6
2880,9.8
2881,7.7
2882,5.6
2883,13.1
2884,6.2
2885,5.8
2886,6.7
2887,5.1
2888,7.2
2889,5.5
2890,4.3
2891,9.9
2892,4.2
2893,4.9
2894,7.3
2895,4.8
2896,13.9
2897,6.4
2898,4.0
2899,5.4
2900,6.7
2901,9.0
2902,19.6
2903,5.6
2904,11.0
2905,16.7
2906,6.3
2907,4.5
2908,5.2
2909,9.7
2910,5.1
2911,4.5
2912,4.8
2913,10.5
2914,9.2
2915,5.0
2916,5.5
2917,5.4
2918,3.7
2919,10.1
2920,6.3
2921,4.8
2922,9.2
2923,6.7
2924,5.9
2925,10.7
2926,9.7
2927,5.7
2928,4.3
2929,5.5
2930,6.4
2931,6.1
2932,7.6
2933,5.0
2934,10.4
2935,4.5
2936,6.7
2937,5.9
2938,4.8
2939,9.0
2940,5.7
2941,5.0
2942,6.1
2943,5.5
2944,6.7
2945,5.4
2946,5.6
2947,10.9
2948,5.7
2949,5.0
2950,6.4
2951,5.1
2952,9.2
2953,5.8
2954,5.2
2955,4.2
2956,4.6
2957,5.7
2958,7.4
2959,4.8
2960,5.2
2961,6.0
2962,11.0
2963,7.1
2964,6.6
2965,6.8
2966,4.9
2967,4.6
2968,12.1
2969,9.8
2970,7.0
2971,12.2
2972,6.7
2973,5.8
2974,4.7
2975,6.6
2976,6.1
2977,5.1
2978,6.2
2979,4.4
2980,5.2
2981,8.8
2982,6.7
2983,4.4
2984,10.9
2985,7.4
2986,5.9
2987,7.7
2988,9.7
2989,7.4
2990,5.3
2991,5.4
2992,5.5
2993,5.5
2994,5.7
2995,10.1
2996,10.5
2997,7.3
2998,7.0
2999,5.0
3000,8.2
3001,6.6
3002,4.3
3003,4.9
3004,6.4
3005,7.5
3006,7.7
3007,4.3
3008,10.2
3009,7.5
3010,4.2
3011,7.1
3012,5.1
3013,5.5
3014,4.4
3015,3.7
3016,9.8
3017,5.8
3018,7.1
3019,13.1
3020,6.5
3021,5.7
3022,7.3
3023,6.0
3024,5.4
3025,7.4
3026,5.7
3027,10.3
3028,5.9
3029,13.2
3030,6.8
3031,4.6
3032,6.3
3033,5.0
3034,4.5
3035,5.4
3036,4.6
3037,10.2
3038,7.0
3039,5.8
3040,5.7
3041,5.6
3042,6.0
3043,10.1
3044,4.4
3045,6.5
3046,5.2
3047,5.0
3048,4.6
3049,6.4
3050,9.9
3051,5.8
3052,6.5
3053,4.2
3054,11.0
3055,6.9
3056,5.7
3057,6.6
3058,13.6
3059,6.1
3060,9.7
3061,8.8
3062,3.8
3063,10.8
3064,4.4
3065,8.7
3066,5.1
3067,4.0
3068,5.1
3069,4.0
3070,9.9
3071,10.4
3072,8.3
3073,10.1
3074,5.6
3075,4.9
3076,10.1
3077,4.8
3078,9.6
3079,4.6
3080,5.2
3081,6.4
3082,5.4
3083,4.3
3084,6.7
3085,5.2
3086,4.0
3087,6.3
3088,4.2
3089,6.3
3090,6.7
3091,5.2
3092,5.9
3093,4.9
3094,6.7
3095,4.8
3096,5.7
3097,5.9
3098,5.5
3099,3.7
3100,9.1
3101,4.8
3102,9.4
3103,13.4
3104,9.0
3105,10.6
3106,6.8
3107,13.9
3108,6.3
3109,5.5
3110,7.0
3111,10.7
3112,10.6
3113,5.2
3114,4.6
3115,10.7
3116,9.4
3117,9.6
3118,3.7
3119,7.0
3120,5.7
3121,5.8
3122,14.7
3123,11.8
3124,5.9
3125,5.6
3126,5.0
3127,5.8
3128,9.6
3129,10.6
3130,9.9
3131,4.6
3132,6.6
3133,10.1
3134,5.0
3135,5.2
3136,4.9
3137,6.3
3138,4.9
3139,4.6
3140,6.1
3141,4.4
3142,7.7
3143,4.2
3144,3.8
3145,4.3
3146,5.2
3147,6.2
3148,7.0
3149,5.4
3150,6.1
3151,6.7
3152,5.6
3153,7.8
3154,10.4
3155,5.0
3156,5.5
3157,6.2
3158,5.9
3159,5.1
3160,6.1
3161,6.4
3162,5.1
3163,10.3
3164,6.4
3165,5.5
3166,5.1
3167,6.8
3168,5.7
3169,5.1
3170,4.3
3171,5.2
3172,7.7
3173,4.7
3174,5.4
3175,4.5
3176,8.4
3177,10.3
3178,6.1
3179,6.9
3180,5.7
3181,4.3
3182,6.6
3183,9.3
3184,12.6
3185,12.2
3186,5.6
3187,5.6
3188,5.5
3189,6.4
3190,6.6
3191,12.6
3192,5.0
3193,5.0
3194,6.2
3195,6.4
3196,11.0
3197,6.0
3198,4.7
3199,5.1
3200,9.6
3201,5.8
3202,5.0
3203,6.1
3204,5.8
3205,6.7
3206,7.0
3207,6.7
3208,6.6
3209,5.7
3210,10.4
3211,5.0
3212,13.3
3213,4.1
3214,5.7
3215,12.3
3216,3.3
3217,7.4
3218,9.5
3219,9.6
3220,13.0
3221,6.8
3222,5.4
3223,5.0
3224,12.4
3225,8.2
3226,7.0
3227,4.8
3228,11.0
3229,6.2
3230,6.3
3231,10.2
3232,8.6
3233,8.4
3234,6.7
3235,4.5
3236,10.9
3237,6.8
3238,9.6
3239,4.5
3240,5.7
3241,5.5
3242,5.1
3243,7.8
3244,4.9
3245,10.2
3246,6.5
3247,7.4
3248,5.7
3249,9.6
3250,5.8
3251,5.8
3252,6.2
3253,10.8
3254,5.7
3255,4.7
3256,5.4
3257,5.2
3258,4.3
3259,6.9
3260,8.9
3261,6.7
3262,5.4
3263,7.2
3264,6.2
3265,10.5
3266,5.1
3267,5.6
3268,5.0
3269,6.2
3270,8.4
3271,6.3
3272,5.5
3273,4.5
3274,7.1
3275,4.9
3276,10.5
3277,4.1
3278,6.1
3279,5.9
3280,5.1
3281,9.4
3282,6.1
3283,5.3
3284,4.0
3285,5.2
3286,6.4
3287,5.0
3288,6.6
3289,6.1
3290,4.8
3291,5.7
3292,4.6
3293,6.0
3294,9.7
3295,9.9
3296,5.3
3297,5.9
3298,7.4
3299,9.3
3300,5.9
3301,5.4
3302,10.1
3303,10.1
3304,6.9
3305,5.0
3306,6.5
3307,4.6
3308,9.6
3309,9.8
3310,4.1
3311,6.9
3312,7.3
3313,4.5
3314,3.7
3315,11.0
3316,4.4
3317,8.3
3318,11.8
3319,6.5
3320,6.3
3321,6.0
3322,5.8
3323,10.7
3324,7.4
3325,5.4
3326,7.8
3327,6.7
3328,10.4
3329,7.7
3330,6.8
3331,5.4
3332,5.2
3333,6.6
3334,6.3
3335,10.3
3336,5.6
3337,9.7
3338,5.5
3339,5.5
3340,7.7
3341,12.2
3342,6.3
3343,5.6
3344,5.7
3345,12.5
3346,10.2
3347,5.3
3348,15.4
3349,11.5
3350,6.1
3351,5.7
3352,4.5
3353,7.3
3354,4.8
3355,6.7
3356,4.2
3357,5.1
3358,4.4
3359,6.5
3360,5.2
3361,5.7
3362,5.3
3363,5.9
3364,6.3
3365,4.6
3366,5.4
3367,6.1
3368,9.6
3369,5.7
3370,6.7
3371,5.2
3372,6.1
3373,5.2
3374,6.6
3375,6.7
3376,6.7
3377,5.1
3378,6.4
3379,4.9
3380,11.7
3381,7.4
3382,9.9
3383,6.3
3384,12.6
3385,4.8
3386,4.8
3387,13.0
3388,7.7
3389,6.7
3390,4.8
3391,10.4
3392,10.7
3393,6.9
3394,5.7
3395,5.0
3396,5.3
3397,4.6
3398,5.9
3399,7.1
3400,5.6
3401,6.1
3402,3.9
3403,4.6
3404,4.5
3405,5.1
3406,8.9
3407,9.9
3408,12.9
3409,8.9
3410,5.7
3411,6.4
3412,7.0
3413,9.2
3414,6.0
3415,9.1
3416,4.2
3417,8.4
3418,6.2
3419,6.7
3420,5.8
3421,7.3
3422,5.0
3423,6.1
3424,6.1
3425,9.8
3426,4.4
3427,5.3
3428,6.3
3429,7.8
3430,5.6
3431,8.8
3432,6.6
3433,6.4
3434,4.8
3435,4.6
3436,4.6
3437,5.4
3438,6.2
3439,4.5
3440,5.7
3441,5.4
3442,9.7
3443,5.7
3444,4.5
3445,6.9
3446,4.8
3447,6.5
3448,6.3
3449,5.2
3450,4.9
3451,6.6
3452,6.7
3453,5.0
3454,5.9
3455,6.6
3456,6.8
3457,6.8
3458,5.6
3459,4.9
3460,4.6
3461,5.0
3462,5.3
3463,4.3
3464,6.5
3465,5.0
3466,6.2
3467,5.6
3468,4.9
3469,6.1
3470,5.6
3471,7.0
3472,6.9
3473,6.1
3474,6.5
3475,4.6
3476,10.5
3477,4.6
3478,7.0
3479,5.7
3480,5.6
3481,3.7
3482,5.3
3483,5.1
3484,7.3
3485,4.0
3486,4.2
3487,4.6
3488,3.8
3489,6.9
3490,5.5
3491,6.6
3492,6.6
3493,6.2
3494,10.3
3495,4.5
3496,6.2
3497,9.3
3498,5.4
3499,5.5
3500,7.2
3501,4.7
3502,10.8
3503,7.0
3504,5.6
3505,6.7
3506,13.9
3507,6.5
3508,4.4
3509,5.0
3510,6.7
3511,6.1
3512,10.9
3513,6.1
3514,9.6
3515,4.3
3516,3.9
3517,7.8
3518,4.9
3519,5.2
3520,6.7
3521,6.7
3522,3.5
3523,6.7
3524,9.8
3525,7.7
3526,10.7
3527,4.9
3528,6.5
3529,9.7
3530,8.6
3531,5.4
3532,7.4
3533,12.9
3534,12.6
3535,5.5
3536,5.7
3537,5.2
3538,7.7
3539,4.2
3540,6.2
3541,6.3
3542,10.3
3543,11.0
3544,4.9
3545,4.4
3546,5.7
3547,5.2
3548,5.6
3549,6.0
3550,6.5
3551,6.9
3552,6.2
3553,9.4
3554,6.8
3555,6.4
3556,8.6
3557,10.4
3558,12.6
3559,6.9
3560,5.1
3561,4.8
3562,6.6
3563,6.0
3564,5.2
3565,5.6
3566,4.5
3567,6.3
3568,13.7
3569,6.2
3570,6.5
3571,5.9
3572,5.9
3573,4.3
3574,5.6
3575,7.0
3576,7.1
3577,10.2
3578,13.3
3579,4.5
3580,9.2
3581,5.1
3582,5.7
3583,6.6
3584,6.7
3585,6.3
3586,5.3
3587,5.0
3588,4.4
3589,5.3
3590,4.6
3591,6.8
3592,5.5
3593,15.5
3594,9.5
3595,4.6
3596,5.0
3597,6.6
3598,6.9
3599,6.1
3600,5.3
3601,13.0
3602,6.4
3603,10.6
3604,6.1
3605,11.6
3606,4.0
3607,5.5
3608,5.5
3609,13.4
3610,6.9
3611,6.4
3612,7.1
3613,5.7
3614,6.3
3615,6.3
3616,10.9
3617,4.1
3618,5.7
3619,6.3
3620,7.5
3621,6.3
3622,3.3
3623,10.6
3624,10.9
3625,5.7
3626,7.3
3627,9.6
3628,4.3
3629,5.8
3630,10.7
3631,5.6
3632,4.7
3633,6.1
3634,5.9
3635,4.3
3636,5.0
3637,6.3
3638,4.9
3639,8.7
3640,8.9
3641,5.0
3642,8.6
3643,5.6
3644,6.1
3645,6.4
3646,5.9
3647,4.8
3648,5.7
3649,6.2
3650,5.5
3651,4.1
3652,7.7
3653,3.5
3654,5.1
3655,5.2
3656,8.3
3657,4.7
3658,5.0
3659,6.3
3660,5.5
3661,5.3
3662,6.5
3663,13.0
3664,6.2
3665,6.5
3666,5.7
3667,10.9
3668,6.2
3669,8.6
3670,17.7
3671,5.4
3672,4.3
3673,5.2
3674,6.3
3675,10.4
3676,4.3
3677,5.7
3678,5.2
3679,11.8
3680,4.4
3681,10.6
3682,4.9
3683,4.5
3684,11.0
3685,6.0
3686,6.9
3687,12.3
3688,10.0
3689,3.7
3690,6.4
3691,10.5
3692,6.6
3693,4.5
3694,11.3
3695,17.4
3696,5.9
3697,5.1
3698,5.7
3699,5.1
3700,6.2
3701,6.6
3702,12.9
3703,5.5
3704,4.2
3705,9.4
3706,5.1
3707,6.1
3708,10.8
3709,6.3
3710,5.7
3711,5.1
3712,5.2
3713,13.3
3714,8.3
3715,7.0
3716,4.9
3717,6.2
3718,5.3
3719,10.6
3720,12.8
3721,4.5
3722,5.4
3723,6.5
3724,5.4
3725,4.7
3726,6.0
3727,5.3
3728,4.5
3729,5.1
3730,9.2
3731,5.7
3732,5.4
3733,5.6
3734,4.4
3735,7.6
3736,12.7
3737,5.1
3738,10.9
3739,5.2
3740,9.3
3741,6.7
3742,12.6
3743,5.3
3744,4.6
3745,5.6
3746,5.2
3747,13.3
3748,7.1
3749,4.1
3750,5.1
3751,6.7
3752,11.5
3753,4.0
3754,4.4
3755,7.6
3756,4.2
3757,4.4
3758,4.6
3759,5.8
3760,6.9
3761,6.2
3762,6.8
3763,10.5
3764,9.0
3765,5.1
3766,7.7
3767,13.4
3768,10.2
3769,9.7
3770,7.0
3771,4.3
3772,6.7
3773,8.7
3774,6.4
3775,6.4
3776,5.1
3777,5.0
3778,7.6
3779,5.2
3780,5.8
3781,5.6
3782,10.0
3783,4.5
3784,7.7
3785,8.6
3786,7.1
3787,6.4
3788,4.6
3789,11.9
3790,5.2
3791,4.9
3792,8.8
3793,4.6
3794,6.3
3795,10.2
3796,5.1
3797,4.8
3798,6.6
3799,9.5
3800,7.5
3801,5.3
3802,9.2
3803,6.5
3804,5.7
3805,4.2
3806,5.3
3807,6.2
3808,4.8
3809,6.1
3810,5.7
3811,4.4
3812,5.4
3813,13.0
3814,6.2
3815,6.0
3816,5.0
3817,5.4
3818,6.7
3819,10.2
3820,7.5
3821,5.3
3822,5.0
3823,5.3
3824,6.2
3825,6.5
3826,7.1
3827,6.8
3828,5.5
3829,10.4
3830,6.1
3831,6.4
3832,9.7
3833,5.0
3834,4.5
3835,3.5
3836,9.8
3837,5.0
3838,6.2
3839,7.1
3840,10.6
3841,7.8
3842,10.7
3843,7.3
3844,3.7
3845,6.5
3846,5.0
3847,5.7
3848,5.6
3849,7.1
3850,8.3
3851,5.9
3852,9.9
3853,4.7
3854,9.7
3855,5.6
3856,5.3
3857,9.4
3858,5.1
3859,9.7
3860,5.2
3861,5.9
3862,10.2
3863,4.7
3864,5.2
3865,9.5
3866,14.3
3867,5.9
3868,6.6
3869,6.6
3870,5.2
3871,7.1
3872,9.0
3873,4.4
3874,5.7
3875,5.5
3876,5.1
3877,7.8
3878,10.1
3879,5.8
3880,9.9
3881,7.4
3882,4.6
3883,10.6
3884,6.2
3885,3.7
3886,10.4
3887,7.5
3888,9.5
3889,6.4
3890,4.8
3891,5.0
3892,5.7
3893,5.1
3894,6.7
3895,5.7
3896,11.0
3897,6.9
3898,13.2
3899,6.3
3900,6.3
3901,7.1
3902,7.4
3903,5.1
3904,12.5
3905,6.7
3906,7.6
3907,5.5
3908,5.4
3909,10.1
3910,5.6
3911,9.6
3912,4.4
3913,5.1
3914,9.5
3915,4.7
3916,5.3
3917,4.4
3918,5.5
3919,6.5
3920,10.3
3921,13.1
3922,6.3
3923,5.5
3924,5.6
3925,5.0
3926,5.1
3927,4.7
3928,10.3
3929,5.3
3930,6.8
3931,12.7
3932,14.3
3933,6.7
3934,6.7
3935,7.4
3936,5.1
3937,6.6
3938,6.4
3939,4.6
3940,5.9
3941,6.9
3942,5.3
3943,4.1
3944,4.3
3945,4.5
3946,10.8
3947,10.6
3948,7.0
3949,9.0
3950,5.2
3951,5.1
3952,8.3
3953,4.6
3954,10.5
3955,6.5
3956,5.7
3957,4.5
3958,4.8
3959,4.5
3960,6.6
3961,4.9
3962,5.7
3963,7.8
3964,6.7
3965,6.7
3966,7.5
3967,6.4
3968,4.6
3969,6.0
3970,4.5
3971,6.1
3972,7.6
3973,5.1
3974,7.7
3975,6.0
3976,7.0
3977,5.9
3978,5.4
3979,6.9
3980,6.4
3981,4.3
3982,9.8
3983,10.5
3984,6.9
3985,8.6
3986,4.5
3987,9.2
3988,5.6
3989,7.1
3990,3.4
3991,6.4
3992,4.5
3993,4.7
3994,4.1
3995,6.0
3996,5.1
3997,6.1
3998,10.7
3999,7.1
4000,5.1
4001,4.7
4002,6.1
4003,6.9
4004,6.2
4005,6.7
4006,10.1
4007,7.7
4008,13.0
4009,7.6
4010,6.1
4011,6.6
4012,5.4
4013,4.6
4014,9.3
4015,5.5
4016,4.6
4017,5.2
4018,6.4
4019,6.1
4020,12.2
4021,6.0
4022,5.1
4023,5.2
4024,7.6
4025,5.3
4026,5.2
4027,6.8
4028,10.4
4029,9.6
4030,5.8
4031,9.8
4032,4.9
4033,10.3
4034,4.9
4035,6.5
4036,5.7
4037,5.5
4038,4.9
4039,5.0
4040,9.9
4041,6.5
4042,18.9
4043,10.9
4044,5.0
4045,6.5
4046,7.5
4047,9.7
4048,5.7
4049,5.2
4050,6.8
4051,6.0
4052,5.1
4053,5.9
4054,6.5
4055,4.1
4056,4.1
4057,4.8
4058,10.5
4059,5.3
4060,9.3
4061,5.2
4062,5.4
4063,6.1
4064,6.0
4065,5.1
4066,4.6
4067,4.1
4068,5.7
4069,5.7
4070,5.1
4071,6.0
4072,5.7
4073,9.1
4074,5.1
4075,4.7
4076,10.8
4077,6.5
4078,12.9
4079,5.1
4080,4.3
4081,5.2
4082,10.5
4083,4.7
4084,6.6
4085,4.2
4086,6.9
4087,3.7
4088,6.3
4089,6.5
4090,6.5
4091,5.5
4092,6.5
4093,4.6
4094,6.6
4095,6.6
4096,9.7
4097,7.8
4098,4.5
4099,7.1
4100,6.5
4101,5.7
4102,10.6
4103,4.8
4104,12.5
4105,4.7
4106,5.7
4107,5.3
4108,6.6
4109,9.7
4110,5.6
4111,9.4
4112,7.8
4113,10.4
4114,5.6
4115,5.9
4116,5.7
4117,5.5
4118,4.1
4119,4.9
4120,15.1
4121,6.1
4122,6.6
4123,10.8
4124,6.3
4125,10.3
4126,5.5
4127,4.1
4128,10.1
4129,6.1
4130,10.7
4131,6.6
4132,6.6
4133,5.6
4134,9.8
4135,7.4
4136,7.0
4137,6.9
4138,5.1
4139,6.0
4140,14.4
