,WAF
7228,4.2
7229,9.9
7230,4.8
7231,4.7
7232,6.2
7233,5.3
7234,4.5
7235,5.9
7236,7.0
7237,5.2
7238,5.0
7239,5.4
7240,8.6
7241,6.2
7242,6.0
7243,6.3
7244,5.6
7245,9.8
7246,16.6
7247,6.5
7248,4.8
7249,6.4
7250,5.1
7251,7.1
7252,3.8
7253,4.5
7254,4.5
7255,6.5
7256,4.4
7257,4.6
7258,9.2
7259,6.0
7260,4.2
7261,6.6
7262,9.5
7263,8.8
7264,4.5
7265,6.1
7266,9.6
7267,5.3
7268,6.3
7269,5.3
7270,11.9
7271,6.2
7272,5.0
7273,8.5
7274,9.6
7275,6.1
7276,8.1
7277,6.4
7278,5.8
7279,5.4
7280,4.3
7281,5.7
7282,11.7
7283,5.7
7284,5.5
7285,7.0
7286,9.0
7287,11.5
7288,6.1
7289,6.2
7290,6.3
7291,5.3
7292,5.6
7293,5.1
7294,6.8
7295,4.5
7296,9.0
7297,3.7
7298,9.9
7299,7.9
7300,4.6
7301,8.8
7302,9.4
7303,5.9
7304,4.8
7305,6.1
7306,4.2
7307,4.0
7308,5.3
7309,5.8
7310,5.0
7311,6.3
7312,6.9
7313,6.2
7314,6.1
7315,4.1
7316,6.5
7317,5.3
7318,6.5
7319,5.5
7320,5.8
7321,5.8
7322,9.2
7323,6.5
7324,8.3
7325,8.4
7326,6.3
7327,5.0
7328,6.0
7329,6.4
7330,6.3
7331,9.2
7332,6.2
7333,6.3
7334,8.0
7335,3.7
7336,6.1
7337,5.4
7338,4.1
7339,9.8
7340,6.3
7341,8.7
7342,4.5
7343,9.4
7344,6.2
7345,10.0
7346,5.1
7347,5.9
7348,5.2
7349,5.2
7350,5.2
7351,8.7
7352,8.6
7353,4.6
7354,8.8
7355,8.5
7356,4.4
7357,9.7
7358,6.4
7359,8.3
7360,5.8
7361,6.2
7362,5.2
7363,5.9
7364,5.5
7365,7.8
7366,7.7
7367,5.2
7368,3.5
7369,5.6
7370,5.9
7371,6.2
7372,8.5
7373,9.5
7374,13.8
7375,6.3
7376,8.7
7377,4.3
7378,5.1
7379,8.9
7380,8.1
7381,8.9
7382,8.5
7383,5.1
7384,6.1
7385,6.0
7386,6.2
7387,4.9
7388,9.2
7389,11.8
7390,5.9
7391,5.9
7392,5.6
7393,8.7
7394,6.1
7395,9.3
7396,8.2
7397,5.5
7398,4.9
7399,4.1
7400,5.7
7401,11.9
7402,5.1
7403,6.4
7404,4.9
7405,8.8
7406,5.9
7407,5.9
7408,3.5
7409,6.1
7410,4.5
7411,9.5
7412,5.0
7413,6.5
7414,8.7
7415,5.2
7416,9.8
7417,4.9
7418,6.2
7419,7.8
7420,6.4
7421,4.7
7422,6.6
7423,8.8
7424,5.1
7425,9.9
7426,5.9
7427,6.4
7428,6.1
7429,6.5
7430,6.5
7431,5.1
7432,9.4
7433,8.4
7434,6.3
7435,6.0
7436,5.8
7437,4.4
7438,6.5
7439,7.4
7440,6.2
7441,5.2
7442,6.1
7443,5.9
7444,5.6
7445,9.2
7446,6.5
7447,5.7
7448,5.7
7449,3.6
7450,8.7
7451,9.4
7452,5.6
7453,5.5
7454,5.4
7455,9.6
7456,5.8
7457,5.8
7458,9.1
7459,3.9
7460,5.4
7461,5.5
7462,9.2
7463,6.0
7464,8.1
7465,5.5
7466,5.0
7467,4.7
7468,8.9
7469,8.7
7470,4.0
7471,6.0
7472,8.5
7473,9.1
7474,5.2
7475,4.9
7476,5.0
7477,4.4
7478,4.5
7479,6.0
7480,4.1
7481,10.3
7482,5.4
7483,5.6
7484,9.0
7485,5.0
7486,7.8
7487,9.6
7488,6.1
7489,9.1
7490,6.0
7491,8.8
7492,6.3
7493,6.1
7494,5.0
7495,5.3
7496,6.4
7497,9.2
7498,8.8
7499,6.1
7500,5.9
7501,6.0
7502,6.7
7503,6.1
7504,7.2
7505,11.8
7506,8.4
7507,5.6
7508,9.1
7509,6.5
7510,5.3
7511,9.4
7512,8.8
7513,8.5
7514,4.0
7515,6.1
7516,8.8
7517,9.1
7518,6.1
7519,12.3
7520,12.9
7521,6.4
7522,9.4
7523,9.4
7524,5.6
7525,5.3
7526,9.0
7527,5.0
7528,7.1
7529,6.1
7530,6.2
7531,5.3
7532,9.7
7533,6.2
7534,6.0
7535,11.6
7536,9.9
7537,5.7
7538,6.1
7539,9.4
7540,4.5
7541,5.3
7542,8.4
7543,6.4
7544,4.5
7545,4.8
7546,4.3
7547,10.1
7548,4.9
7549,5.5
7550,9.2
7551,3.6
7552,14.1
7553,9.4
7554,6.6
7555,10.1
7556,5.9
7557,6.4
7558,7.5
7559,9.1
7560,6.4
7561,5.9
7562,6.2
7563,6.1
7564,4.9
7565,5.8
7566,5.7
7567,5.4
7568,8.7
7569,9.5
7570,8.5
7571,5.8
7572,8.0
7573,5.4
7574,6.0
7575,6.4
7576,6.3
7577,12.1
7578,9.4
7579,6.1
7580,6.0
7581,5.8
7582,9.6
7583,6.5
7584,5.1
7585,3.6
7586,4.5
7587,3.8
7588,5.6
7589,13.4
7590,6.0
7591,7.6
7592,8.3
7593,5.4
7594,5.1
7595,4.5
7596,6.6
7597,5.6
7598,3.7
7599,8.8
7600,5.1
7601,5.3
7602,4.8
7603,4.5
7604,6.5
7605,5.2
7606,4.0
7607,5.5
7608,7.1
7609,6.4
7610,6.0
7611,5.3
7612,4.5
7613,9.3
7614,5.5
7615,5.9
7616,4.5
7617,5.1
7618,5.5
7619,7.7
7620,14.4
7621,8.2
7622,9.6
7623,4.9
7624,6.2
7625,9.2
7626,5.7
7627,5.5
7628,5.2
7629,6.8
7630,4.9
7631,5.9
7632,5.5
7633,6.1
7634,7.0
7635,5.9
7636,6.5
7637,5.9
7638,6.2
7639,6.2
7640,5.0
7641,4.4
7642,9.7
7643,6.1
7644,6.2
7645,6.1
7646,6.2
7647,6.8
7648,5.3
7649,3.7
7650,5.7
7651,5.5
7652,6.1
7653,9.2
7654,6.0
7655,6.5
7656,8.6
7657,9.0
7658,7.7
7659,6.5
7660,6.0
7661,6.4
7662,7.1
7663,9.5
7664,9.5
7665,5.3
7666,6.8
7667,9.0
7668,5.9
7669,4.3
7670,6.9
7671,12.5
7672,4.9
7673,5.7
7674,4.6
7675,7.6
7676,8.5
7677,5.9
7678,5.0
7679,4.8
7680,5.9
7681,8.5
7682,5.3
7683,5.3
7684,6.1
7685,9.3
7686,8.9
7687,5.7
7688,5.1
7689,8.4
7690,5.7
7691,6.1
7692,9.1
7693,9.6
7694,4.7
7695,6.3
7696,5.3
7697,9.3
7698,5.9
7699,8.8
7700,6.8
7701,13.3
7702,8.5
7703,6.2
7704,5.6
7705,5.2
7706,9.3
7707,7.9
7708,5.2
7709,6.7
7710,12.1
7711,5.9
7712,7.8
7713,12.1
7714,6.4
7715,6.0
7716,5.2
7717,5.0
7718,9.2
7719,4.0
7720,6.0
7721,5.2
7722,6.3
7723,6.1
7724,5.8
7725,11.3
7726,6.9
7727,9.1
7728,6.2
7729,6.5
7730,9.6
7731,5.8
7732,6.7
7733,9.4
7734,4.3
7735,5.2
7736,5.4
7737,7.0
7738,6.9
7739,6.0
7740,8.9
7741,5.2
7742,5.0
7743,8.1
7744,6.3
7745,5.0
7746,5.3
7747,4.2
7748,5.8
7749,8.8
7750,6.8
7751,6.1
7752,4.7
7753,4.9
7754,4.3
7755,4.7
7756,3.9
7757,4.8
7758,6.3
7759,9.0
7760,9.3
7761,5.0
7762,6.8
7763,9.5
7764,5.7
7765,5.5
7766,5.1
7767,5.8
7768,6.1
7769,4.9
7770,9.3
7771,5.7
7772,4.7
7773,6.2
7774,6.2
7775,8.4
7776,5.7
7777,4.4
7778,5.1
7779,5.9
7780,5.4
7781,5.8
7782,4.3
7783,8.3
7784,6.0
7785,13.1
7786,9.3
7787,7.0
7788,9.7
7789,5.4
7790,4.5
7791,5.3
7792,12.5
7793,5.8
7794,12.9
7795,9.6
7796,4.4
7797,5.9
7798,4.6
7799,4.2
7800,4.5
7801,14.2
7802,6.1
7803,6.1
7804,4.9
7805,8.4
7806,8.6
7807,7.1
7808,6.5
7809,5.4
7810,6.1
7811,9.1
7812,6.4
7813,9.5
7814,5.9
7815,5.6
7816,6.6
7817,6.3
7818,6.0
7819,9.6
7820,8.6
7821,21.8
7822,6.0
7823,7.0
7824,8.7
7825,5.4
7826,6.3
7827,8.3
7828,9.1
7829,9.5
7830,6.4
7831,5.9
7832,6.4
7833,4.9
7834,5.3
7835,6.4
7836,7.1
7837,6.4
7838,5.2
7839,5.3
7840,17.1
7841,5.5
7842,6.1
7843,5.2
7844,4.4
7845,8.5
7846,4.5
7847,5.1
7848,9.5
7849,5.4
7850,4.4
7851,13.2
7852,6.7
7853,5.0
7854,5.2
7855,6.6
7856,8.5
7857,4.4
7858,6.1
7859,9.7
7860,5.5
7861,6.0
7862,5.0
7863,6.0
7864,9.6
7865,6.0
7866,5.1
7867,6.4
7868,6.0
7869,8.7
7870,4.9
7871,8.4
7872,3.6
7873,5.1
7874,8.8
7875,6.7
7876,6.0
7877,5.2
7878,10.3
7879,5.6
7880,6.2
7881,5.4
7882,5.8
7883,6.2
7884,6.0
7885,9.8
7886,5.8
7887,9.5
7888,5.6
7889,9.4
7890,5.9
7891,5.2
7892,4.9
7893,5.2
7894,6.5
7895,6.1
7896,8.8
7897,5.7
7898,5.7
7899,6.4
7900,8.0
7901,5.5
7902,4.4
7903,4.6
7904,6.2
7905,5.4
7906,4.2
7907,4.4
7908,7.6
7909,6.2
7910,13.8
7911,4.8
7912,8.9
7913,12.9
7914,8.1
7915,9.6
7916,5.1
7917,5.4
7918,6.7
7919,5.9
7920,5.7
7921,5.7
7922,4.4
7923,9.2
7924,7.6
7925,5.8
7926,7.1
7927,9.6
7928,9.4
7929,6.9
7930,5.4
7931,5.7
7932,6.5
7933,4.6
7934,9.0
7935,5.5
7936,6.4
7937,5.9
7938,8.7
7939,7.1
7940,7.0
7941,6.5
7942,5.9
7943,9.6
7944,5.4
7945,4.4
7946,5.1
7947,6.2
7948,6.4
7949,4.5
7950,6.4
7951,6.2
7952,8.2
7953,6.5
7954,5.0
7955,5.1
7956,7.8
7957,4.3
7958,6.4
7959,5.4
7960,5.0
7961,5.8
7962,9.0
7963,5.7
7964,9.6
7965,6.0
7966,6.3
7967,4.9
7968,4.5
7969,7.0
7970,5.8
7971,3.7
7972,4.7
7973,4.5
7974,7.0
7975,5.3
7976,5.9
7977,5.2
7978,6.9
7979,5.2
7980,12.8
7981,5.8
7982,5.3
7983,5.6
7984,5.1
7985,6.1
7986,9.2
7987,11.7
7988,6.4
7989,5.8
7990,6.4
7991,6.6
7992,4.8
7993,13.6
7994,5.1
7995,8.3
7996,4.5
7997,6.5
7998,9.1
7999,5.7
8000,8.0
8001,6.3
8002,4.4
8003,8.5
8004,4.8
8005,4.5
8006,5.5
8007,5.1
8008,7.1
8009,9.2
8010,9.7
8011,6.0
8012,7.1
8013,5.4
8014,6.0
8015,9.5
8016,6.5
8017,8.4
8018,7.1
8019,7.0
8020,6.1
8021,6.0
8022,5.9
8023,5.3
8024,6.1
8025,5.0
8026,8.4
8027,6.3
8028,4.2
8029,4.6
8030,4.8
8031,6.0
8032,7.1
8033,4.5
8034,4.5
8035,6.1
8036,5.9
8037,15.6
8038,5.7
8039,5.3
8040,8.4
8041,5.1
8042,5.1
8043,5.5
8044,6.2
8045,5.8
8046,11.7
8047,8.9
8048,6.2
8049,6.1
8050,4.3
8051,5.9
8052,5.7
8053,6.0
8054,5.7
8055,5.7
8056,9.3
8057,6.4
8058,8.2
8059,11.5
8060,7.1
8061,9.6
8062,9.1
8063,6.3
8064,7.6
8065,8.6
8066,6.2
8067,8.4
8068,4.4
8069,9.6
8070,3.9
8071,6.1
8072,10.6
8073,5.7
8074,6.1
8075,9.2
8076,9.3
8077,7.2
8078,9.7
8079,6.4
8080,5.7
8081,6.1
8082,9.0
8083,5.7
8084,6.2
8085,6.5
8086,8.9
8087,5.8
8088,7.8
8089,7.0
8090,5.8
8091,6.1
8092,5.9
8093,5.2
8094,4.9
8095,7.1
8096,6.0
8097,6.1
8098,6.6
8099,9.2
8100,8.2
8101,5.4
8102,6.4
8103,6.2
8104,9.3
8105,6.2
8106,6.3
8107,6.3
8108,9.5
8109,5.0
8110,6.2
8111,8.0
8112,6.3
8113,8.6
8114,8.1
8115,5.1
8116,9.2
8117,5.1
8118,5.3
8119,9.5
8120,7.1
8121,4.4
8122,6.1
8123,5.8
8124,5.0
8125,9.8
8126,5.1
8127,5.6
8128,8.8
8129,6.1
8130,6.0
8131,9.4
8132,7.1
8133,6.3
8134,9.1
8135,5.0
8136,6.2
8137,5.9
8138,12.0
8139,6.1
8140,7.0
8141,9.9
8142,6.1
8143,4.8
8144,5.9
8145,6.0
8146,4.5
8147,6.0
8148,5.3
8149,3.9
8150,4.4
8151,6.5
8152,5.0
8153,5.8
8154,6.0
8155,5.3
8156,6.2
8157,9.7
8158,5.0
8159,12.8
8160,9.1
8161,4.2
8162,4.1
8163,7.0
8164,6.1
8165,9.4
8166,4.8
8167,5.7
8168,8.3
8169,5.9
8170,5.6
8171,10.3
8172,7.4
8173,9.1
8174,4.9
8175,5.9
8176,5.1
8177,9.3
8178,6.2
8179,5.1
8180,4.6
8181,5.7
8182,9.2
8183,5.9
8184,4.4
8185,6.9
8186,12.8
8187,8.9
8188,5.6
8189,6.4
8190,6.3
8191,5.7
8192,5.1
8193,4.7
8194,5.5
8195,5.8
8196,5.1
8197,5.5
8198,5.3
8199,3.6
8200,12.4
8201,5.0
8202,6.2
8203,6.4
8204,8.2
8205,4.9
8206,9.3
8207,5.3
8208,13.2
8209,6.2
8210,8.8
8211,13.0
8212,6.1
8213,6.0
8214,4.3
8215,6.2
8216,9.6
8217,6.4
8218,6.4
8219,4.5
8220,8.8
8221,5.5
8222,11.5
8223,6.3
8224,4.5
8225,5.3
8226,8.9
8227,5.5
8228,5.9
8229,6.4
8230,5.2
8231,7.1
8232,5.8
8233,8.5
8234,5.3
8235,6.1
8236,6.3
8237,4.0
8238,5.9
8239,4.8
8240,6.1
8241,8.2
8242,3.8
8243,4.5
8244,4.6
8245,6.6
8246,3.6
8247,4.5
8248,5.5
8249,9.5
8250,5.4
8251,6.4
8252,5.7
8253,6.1
8254,9.2
8255,6.5
8256,6.0
8257,4.4
8258,5.1
8259,6.1
8260,5.7
8261,5.4
8262,6.0
8263,6.9
8264,4.3
8265,4.5
8266,6.4
8267,6.3
8268,5.3
8269,14.8
8270,4.9
8271,5.9
8272,5.0
8273,6.9
8274,4.1
8275,4.5
8276,9.6
8277,7.2
8278,5.3
8279,7.8
8280,6.5
8281,9.4
8282,6.4
8283,6.0
8284,5.8
8285,5.7
8286,6.9
8287,6.1
8288,6.3
8289,10.0
8290,9.3
8291,11.9
8292,5.4
8293,6.5
8294,6.9
8295,8.6
8296,5.2
8297,5.5
8298,5.1
8299,5.0
8300,5.4
8301,6.0
8302,8.7
8303,8.8
8304,6.3
8305,4.3
8306,3.6
8307,6.2
8308,6.2
8309,5.2
8310,4.5
8311,8.1
8312,6.5
8313,4.8
8314,5.9
8315,4.9
8316,8.5
8317,9.0
8318,13.1
8319,11.9
8320,7.6
8321,5.6
8322,6.7
8323,5.0
8324,9.4
8325,5.8
8326,5.5
8327,4.5
8328,6.5
8329,7.0
8330,6.1
8331,5.8
8332,5.2
8333,5.8
8334,6.4
8335,5.8
8336,5.4
8337,6.5
8338,5.9
8339,4.7
8340,6.0
8341,4.5
8342,3.8
8343,5.1
8344,5.1
8345,5.3
8346,6.2
8347,6.0
8348,8.9
8349,9.4
8350,8.8
8351,5.6
8352,12.8
8353,7.6
8354,6.1
8355,5.3
8356,9.3
8357,5.9
8358,6.4
8359,6.2
8360,6.4
8361,5.0
8362,8.7
8363,4.3
8364,5.4
8365,5.5
8366,5.3
8367,6.3
8368,4.3
8369,17.4
8370,6.5
8371,7.1
8372,6.2
8373,4.9
8374,4.5
8375,6.3
8376,8.5
8377,8.3
8378,6.1
8379,5.7
8380,9.4
8381,9.1
8382,4.5
8383,12.3
8384,7.2
8385,7.4
8386,7.1
8387,5.0
8388,9.1
8389,8.7
8390,4.4
8391,6.2
8392,4.6
8393,5.8
8394,5.1
8395,5.9
8396,9.6
8397,9.8
8398,5.6
8399,5.5
8400,9.3
8401,8.1
8402,7.1
8403,10.2
8404,7.6
8405,5.6
8406,5.9
8407,5.3
8408,11.2
8409,4.1
8410,5.3
8411,8.4
8412,5.2
8413,11.6
8414,4.8
8415,3.8
8416,6.2
8417,25.1
8418,5.9
8419,14.4
8420,6.5
8421,13.1
8422,3.9
8423,4.2
8424,8.7
8425,8.1
8426,5.3
8427,5.9
8428,5.9
8429,5.7
8430,6.8
8431,7.0
8432,4.4
8433,6.3
8434,8.7
8435,5.2
8436,6.2
8437,9.2
8438,6.4
8439,5.9
8440,5.0
8441,6.2
8442,4.3
8443,8.8
8444,6.1
8445,6.1
8446,5.0
8447,8.4
8448,5.8
8449,9.6
8450,9.8
8451,9.2
8452,6.5
8453,6.8
8454,6.4
8455,9.1
8456,9.7
8457,6.1
8458,8.0
8459,6.8
8460,5.3
8461,11.6
8462,4.1
8463,5.4
8464,9.9
8465,6.2
8466,5.3
8467,6.5
8468,6.0
8469,6.0
8470,6.2
8471,7.8
8472,9.3
8473,7.8
8474,9.6
8475,6.0
8476,4.3
8477,7.4
8478,11.7
8479,8.7
8480,9.6
8481,6.1
8482,6.9
8483,5.3
8484,6.2
8485,4.5
8486,6.8
8487,13.3
8488,4.9
8489,6.5
8490,5.3
8491,9.6
8492,6.2
8493,5.9
8494,8.7
8495,7.8
8496,8.4
8497,5.4
8498,8.6
8499,6.8
8500,6.2
8501,10.2
8502,5.0
8503,6.0
8504,4.9
8505,4.3
8506,6.2
8507,6.3
8508,9.8
8509,6.3
8510,5.8
8511,6.0
8512,9.5
8513,6.1
8514,13.4
8515,4.6
8516,6.3
8517,8.0
8518,5.1
8519,9.2
8520,5.8
8521,6.2
8522,5.3
8523,8.4
8524,5.7
8525,6.1
8526,5.9
8527,5.1
8528,8.8
8529,4.4
8530,6.0
8531,6.0
8532,4.7
8533,5.0
8534,4.5
8535,11.7
8536,8.7
8537,6.2
8538,4.6
8539,6.1
8540,5.5
8541,6.2
8542,6.5
8543,5.3
8544,9.8
8545,6.3
8546,5.0
8547,7.8
8548,6.1
8549,6.3
8550,5.6
8551,6.0
8552,6.4
8553,6.1
8554,6.0
8555,4.4
8556,5.1
8557,5.5
8558,3.7
8559,5.8
8560,6.2
8561,6.4
8562,5.8
8563,5.4
8564,5.0
8565,9.9
8566,5.8
8567,9.8
8568,13.4
8569,9.1
8570,5.4
8571,9.6
8572,9.4
8573,7.0
8574,5.4
8575,6.4
8576,5.4
8577,5.0
8578,5.8
8579,6.4
8580,5.4
8581,7.0
8582,7.9
8583,6.3
8584,9.0
8585,9.2
8586,10.3
8587,9.3
8588,5.4
8589,6.1
8590,9.6
8591,4.9
8592,4.2
8593,13.2
8594,6.2
8595,5.8
8596,5.9
8597,5.3
8598,6.2
8599,3.6
8600,4.4
8601,7.6
8602,6.7
8603,6.3
8604,6.0
8605,4.8
8606,4.6
8607,4.0
8608,4.6
8609,5.2
8610,5.2
8611,6.5
8612,3.3
8613,5.2
8614,5.9
8615,6.0
8616,9.4
8617,8.1
8618,13.0
8619,6.3
8620,5.0
8621,4.9
8622,11.8
8623,5.3
8624,3.5
8625,5.6
8626,8.7
8627,6.9
8628,8.4
8629,7.1
8630,4.7
8631,7.0
8632,4.6
8633,6.3
8634,5.4
8635,5.9
8636,5.4
8637,5.2
8638,9.7
8639,6.9
8640,6.1
8641,4.2
8642,5.2
8643,5.9
8644,6.0
8645,9.8
8646,6.0
8647,8.1
8648,9.5
8649,7.0
8650,6.4
8651,4.5
8652,5.8
8653,6.4
8654,6.1
8655,6.3
8656,4.4
8657,4.3
8658,6.1
8659,9.8
8660,8.5
8661,8.6
8662,9.8
8663,8.3
8664,6.3
8665,6.2
8666,13.5
8667,8.8
8668,5.6
8669,6.2
8670,4.4
8671,9.4
8672,6.2
8673,9.2
8674,7.0
8675,5.7
8676,5.0
8677,9.7
8678,4.7
8679,5.0
8680,6.7
8681,6.5
8682,9.0
8683,5.4
8684,5.3
8685,6.4
8686,9.2
8687,5.6
8688,6.3
8689,9.2
8690,5.2
8691,5.8
8692,9.9
8693,6.2
8694,7.9
8695,9.0
8696,4.8
8697,6.0
8698,4.0
8699,8.2
8700,13.0
8701,9.6
8702,6.0
8703,4.5
8704,7.7
8705,4.3
8706,7.7
8707,8.5
8708,6.0
8709,5.9
8710,4.3
8711,7.0
8712,8.1
8713,5.8
8714,6.3
8715,4.8
8716,5.4
8717,5.4
8718,4.7
8719,5.1
8720,9.6
8721,6.2
8722,6.9
8723,5.1
8724,6.4
8725,6.2
8726,5.9
8727,11.2
8728,6.5
8729,6.2
8730,5.0
8731,9.8
8732,9.7
8733,5.6
8734,7.1
8735,5.2
8736,9.6
8737,5.4
8738,5.4
8739,9.5
8740,5.7
8741,7.0
8742,9.6
8743,6.3
8744,5.7
8745,5.7
8746,9.1
8747,11.6
8748,5.4
8749,7.8
8750,5.9
8751,5.4
8752,9.0
8753,6.7
8754,8.6
8755,5.7
8756,9.4
8757,5.3
8758,6.0
8759,5.6
8760,8.7
8761,4.9
8762,6.9
8763,6.1
8764,8.1
8765,6.4
8766,5.6
8767,9.5
8768,12.8
8769,8.8
8770,5.7
8771,4.2
8772,13.0
8773,5.1
8774,4.9
8775,9.4
8776,3.9
8777,5.3
8778,5.1
8779,8.7
8780,7.4
8781,3.7
8782,5.7
8783,9.6
8784,9.4
8785,5.9
8786,5.9
8787,6.2
8788,9.5
8789,9.7
8790,8.4
8791,5.7
8792,6.0
8793,4.1
8794,6.3
8795,4.6
8796,6.0
8797,5.3
8798,8.4
8799,8.7
8800,5.2
8801,6.0
8802,5.0
8803,6.5
8804,4.3
8805,9.9
8806,6.1
8807,9.4
8808,6.0
8809,5.2
8810,9.5
8811,9.3
8812,9.1
8813,5.2
8814,5.3
8815,6.2
8816,5.2
8817,5.9
8818,6.6
8819,5.2
8820,5.0
8821,5.4
8822,4.5
8823,5.0
8824,4.2
8825,7.6
8826,9.1
8827,8.5
8828,6.1
8829,5.1
8830,5.7
8831,6.4
8832,4.6
8833,4.5
8834,6.2
8835,9.8
8836,8.7
8837,6.4
8838,5.2
8839,9.1
8840,10.2
8841,9.7
8842,6.2
8843,5.5
8844,5.0
8845,6.2
8846,9.0
8847,5.9
8848,7.9
8849,5.8
8850,9.8
8851,5.6
8852,7.1
8853,5.2
8854,11.8
8855,6.4
8856,13.7
8857,4.9
8858,10.3
8859,6.0
8860,6.4
8861,5.1
8862,9.0
8863,5.8
8864,8.2
8865,8.4
8866,6.3
8867,9.5
8868,7.6
8869,6.1
8870,4.6
8871,6.2
8872,6.2
8873,6.1
8874,8.3
8875,6.3
8876,5.9
8877,6.0
8878,9.3
8879,6.2
8880,9.0
8881,14.7
8882,9.2
8883,11.5
8884,6.4
8885,5.3
8886,6.5
8887,5.3
8888,5.2
8889,14.5
8890,8.3
8891,8.5
8892,6.3
8893,6.2
8894,8.2
8895,8.6
8896,4.4
8897,5.3
8898,8.2
8899,7.6
8900,4.6
8901,3.5
8902,6.2
8903,11.8
8904,5.1
8905,5.3
8906,6.2
8907,5.9
8908,6.8
8909,4.2
8910,5.9
8911,13.0
8912,6.0
8913,6.2
8914,6.4
8915,8.8
8916,9.3
8917,4.6
8918,6.3
8919,9.3
8920,6.2
8921,8.0
8922,6.1
8923,6.8
8924,5.8
8925,6.1
8926,5.1
8927,9.1
8928,6.5
8929,4.2
8930,9.8
8931,7.7
8932,7.6
8933,5.3
8934,6.0
8935,5.8
8936,9.5
8937,8.7
8938,4.6
8939,8.3
8940,5.3
8941,9.6
8942,4.5
8943,5.9
8944,9.1
8945,5.0
8946,4.5
8947,9.0
8948,9.3
8949,5.4
8950,6.1
8951,4.6
8952,5.9
8953,8.4
8954,6.4
8955,3.4
8956,9.4
8957,10.1
8958,9.8
8959,5.3
8960,6.1
8961,4.2
8962,9.6
8963,4.1
8964,4.5
8965,6.2
8966,6.1
8967,7.8
8968,8.7
8969,6.1
8970,6.2
8971,6.5
8972,6.0
8973,5.0
8974,7.1
8975,8.1
8976,5.2
8977,6.7
8978,8.8
8979,7.1
8980,5.6
8981,6.3
8982,7.0
8983,5.3
8984,5.6
8985,3.5
8986,4.6
8987,5.5
8988,5.6
8989,5.9
8990,8.8
8991,5.8
8992,6.2
8993,6.2
8994,5.8
8995,4.3
8996,5.1
8997,4.4
8998,6.2
8999,9.4
9000,5.8
9001,6.5
9002,6.5
9003,6.4
9004,4.1
9005,8.7
9006,5.3
9007,8.4
9008,9.5
9009,7.0
9010,4.5
9011,9.1
9012,4.4
9013,4.7
9014,8.9
9015,5.7
9016,6.2
9017,9.2
9018,5.4
9019,5.0
9020,6.2
9021,4.6
9022,4.5
9023,4.3
9024,5.3
9025,6.2
9026,6.2
9027,4.9
9028,6.3
9029,9.0
9030,4.9
9031,12.3
9032,6.0
9033,8.8
9034,9.4
9035,5.2
9036,5.6
9037,9.3
9038,9.2
9039,5.3
9040,4.6
9041,6.6
9042,7.1
9043,5.9
9044,6.1
9045,6.7
9046,4.8
9047,6.1
9048,6.3
9049,6.1
9050,5.5
9051,6.2
9052,9.9
9053,8.0
9054,4.3
9055,5.3
9056,4.7
9057,8.2
9058,7.5
9059,9.0
9060,4.4
9061,14.7
9062,6.4
9063,6.4
9064,5.3
9065,5.1
9066,9.6
9067,4.7
9068,5.1
9069,5.3
9070,3.7
9071,6.1
9072,5.3
9073,6.5
9074,6.0
9075,6.0
9076,10.1
9077,4.9
9078,6.2
9079,9.5
9080,5.7
9081,6.5
9082,5.1
9083,6.0
9084,6.2
9085,6.4
9086,5.9
9087,7.9
9088,8.5
9089,9.8
9090,9.6
9091,6.1
9092,4.4
9093,5.3
9094,8.2
9095,6.7
9096,5.8
9097,6.1
9098,12.6
9099,4.0
9100,5.7
9101,5.9
9102,5.7
9103,5.5
9104,6.0
9105,5.6
9106,5.8
9107,6.2
9108,3.6
9109,9.0
9110,9.6
9111,6.3
9112,5.1
9113,5.2
9114,4.3
9115,8.8
9116,6.3
9117,6.1
9118,6.2
9119,9.4
9120,9.5
9121,4.4
9122,6.0
9123,6.2
9124,6.2
9125,4.8
9126,7.0
9127,5.6
9128,8.6
9129,6.2
9130,5.6
9131,6.5
9132,5.7
9133,4.5
9134,5.2
9135,6.2
9136,9.3
9137,7.0
9138,5.0
9139,6.8
9140,5.2
9141,7.5
9142,4.3
9143,5.3
9144,6.1
9145,5.3
9146,5.1
9147,4.1
9148,5.1
9149,6.5
9150,6.2
9151,8.6
9152,6.5
9153,5.3
9154,11.3
9155,6.2
9156,9.7
9157,8.5
9158,6.2
9159,5.9
9160,7.1
9161,5.0
9162,5.3
9163,4.6
9164,6.9
9165,5.3
9166,5.1
9167,9.1
9168,8.5
9169,6.1
9170,5.3
9171,6.2
9172,4.6
9173,9.3
9174,9.5
9175,5.7
9176,5.9
9177,13.0
9178,5.3
9179,5.5
9180,9.7
9181,8.7
9182,8.6
9183,6.2
9184,6.1
9185,6.1
9186,6.2
9187,4.5
9188,6.9
9189,5.2
9190,10.2
9191,4.6
9192,10.1
9193,6.0
9194,7.0
9195,5.6
9196,11.6
9197,7.3
9198,9.0
9199,4.6
9200,8.7
9201,9.4
9202,8.8
9203,6.3
9204,6.5
9205,4.7
9206,6.2
9207,6.2
9208,5.2
9209,6.5
9210,6.4
9211,13.1
9212,6.8
9213,3.6
9214,6.3
9215,6.4
9216,8.7
9217,5.5
9218,4.6
9219,8.9
9220,6.2
9221,4.0
9222,5.8
9223,5.3
9224,4.6
9225,6.5
9226,9.1
